Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
87,16,-0.0005,0,100,518.67,14.62,21.61,1.3,47.51,522.01,2388.08,8143.39,8.4581,0.03,393,2388,100,38.72,23.2325,5/1/2020 5:25
87,17,0.0031,-0.0004,100,518.67,14.62,21.61,1.3,47.38,521.21,2388.05,8145.13,8.4364,0.03,393,2388,100,38.86,23.2378,5/1/2020 5:30
87,18,-0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.4,522.12,2388,8144.53,8.4154,0.03,394,2388,100,38.84,23.3028,5/1/2020 5:35
87,19,0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.85,2388.06,8140.72,8.4424,0.03,393,2388,100,38.81,23.2458,5/1/2020 5:40
87,20,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.66,521.6,2388.03,8142.17,8.4972,0.03,393,2388,100,38.78,23.2224,5/1/2020 5:45
87,21,0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.38,521.82,2388.08,8139.6,8.4061,,392,2388,100,38.87,23.1786,5/1/2020 5:50
87,22,0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.35,522.04,2388.05,8142.33,8.4338,0.03,393,2388,100,38.88,23.321,5/1/2020 5:55
87,23,-0.0025,0,100,518.67,14.62,21.61,1.3,47.45,521.83,2388.1,8143.54,8.4229,0.03,392,2388,100,38.75,23.4017,5/1/2020 6:00
no response,24,0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.4,521.67,2388.05,8147.62,8.403,0.03,391,2388,100,38.8,23.2221,5/1/2020 6:05
87,25,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.43,521.89,2388.03,8144.07,8.4432,0.03,393,2388,100,38.85,23.3172,5/1/2020 6:10
87,26,0.0043,0.0003,100,518.67,14.62,21.61,1.3,47.45,522.16,2388.06,8145.56,8.4146,0.03,392,2388,100,38.93,23.3202,5/1/2020 6:15
87,27,0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.43,521.37,2388.01,8142.77,8.3933,0.03,392,2388,100,38.87,23.3299,5/1/2020 6:20
87,28,-0.0021,0,100,518.67,14.62,21.61,1.3,47.3,521.57,2388,8146.4,8.3952,0.03,392,no connection,100,39,23.3274,5/1/2020 6:25
87,29,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.53,521.87,,8147.11,8.4068,0.03,394,2388,100,38.94,23.2309,5/1/2020 6:30
87,30,0.0017,-0.0001,100,518.67,14.62,21.61,1.3,47.56,521.94,2388.12,8144.51,8.4347,0.03,393,2388,100,38.87,23.3907,5/1/2020 6:35
87,31,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.49,521.53,2388.06,8144.21,8.4248,0.03,394,2388,100,38.74,23.314,5/1/2020 6:40
87,32,-0.0004,-0.0004,100,518.67,14.62,21.61,1.3,47.45,521.74,2388.09,8141.46,8.4034,0.03,392,2388,100,38.97,23.3631,5/1/2020 6:45
87,33,-0.0016,-0.0002,100,518.67,14.62,21.61,1.3,47.45,522.05,2388.07,8137.51,8.4136,0.03,391,2388,100,38.99,23.3336,5/1/2020 6:50
87,34,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.53,522.07,2388.09,8140.81,8.4092,0.03,392,2388,100,38.82,23.3277,5/1/2020 6:55
87,35,I/O,0.0003,100,518.67,14.62,21.61,1.3,47.35,522.23,2388.11,8146.2,8.4379,no connection,392,2388,100,38.91,23.3968,5/1/2020 7:00
87,36,0.0032,0.0004,100,518.67,14.62,21.61,1.3,47.47,522.18,2388.07,8146.4,8.4318,0.03,391,2388,100,38.92,23.3351,5/1/2020 7:05
87,37,0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.36,521.62,2388.07,8144.39,8.4319,0.03,392,2388,100,39.02,23.3611,5/1/2020 7:10
87,38,-0.0027,0.0002,100,518.67,14.62,21.61,1.3,47.45,522.24,2388.05,8143.68,8.4481,0.03,394,2388,100,38.9,23.3222,5/1/2020 7:15
87,39,0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.71,522.15,2388.08,8140.38,8.4172,0.03,391,2388,100,38.96,23.2849,5/1/2020 7:20
87,40,0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.44,521.49,2388.08,8147.85,8.4166,0.03,393,2388,100,38.93,23.4115,5/1/2020 7:25
87,41,0.0031,-0.0004,100,518.67,14.62,21.61,1.3,no response,522.26,2388.09,8140.31,8.4239,0.03,393,2388,100,38.85,23.3066,5/1/2020 7:30
87,42,0.0039,-0.0004,100,518.67,14.62,21.61,1.3,47.47,521.44,2388.08,8139.81,8.3738,0.03,392,2388,100,38.92,23.2766,5/1/2020 7:35
87,43,0,-0.0003,100,518.67,14.62,21.61,1.3,47.48,521.67,2388.08,8141.44,8.4291,0.03,393,2388,100,38.86,23.29,5/1/2020 7:40
87,44,0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.59,521.74,2388.04,8142.62,8.4242,0.03,395,2388,100,38.82,23.3118,5/1/2020 7:45
87,45,-0.0012,0.0005,100,518.67,14.62,21.61,1.3,47.35,522.22,2388.13,8136.79,8.434,0.03,392,2388,100,38.81,23.2995,5/1/2020 7:50
87,start,I/O,-0.0002,100,518.67,14.62,21.61,1.3,47.37,521.85,2388.1,8143.65,8.3987,0.03,392,2388,100,38.92,23.36,5/1/2020 7:55
87,47,-0.0044,-0.0005,100,518.67,14.62,21.61,1.3,47.46,522.12,2388.04,8144.09,8.3991,0.03,394,2388,100,38.63,23.4098,5/1/2020 8:00
87,48,-0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.52,522.07,Missing,8146.46,8.4363,0.03,392,2388,100,38.64,23.2825,5/1/2020 8:05
87,49,0.0033,0,100,518.67,14.62,21.61,1.3,47.49,521.82,2388.05,8138.49,8.4529,0.03,393,2388,100,38.79,23.2133,5/1/2020 8:10
87,50,-0.0036,-0.0004,100,518.67,14.62,21.61,1.3,47.36,521.8,2388.07,8142.9,8.4743,0.03,393,2388,100,38.91,23.3193,5/1/2020 8:15
87,51,-0.0019,0.0002,100,518.67,14.62,21.61,1.3,47.53,521.37,2388.07,8140.96,8.4623,0.03,393,2388,100,39.09,23.2799,5/1/2020 8:20
87,52,0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.48,521.39,2388.06,8139.59,8.445,0.03,391,2388,100,38.95,23.273,5/1/2020 8:25
87,53,0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.48,521.4,Bad,8141.47,8.4074,0.03,393,2388,100,38.93,23.3945,5/1/2020 8:30
87,54,-0.0006,No Data,100,518.67,14.62,21.61,1.3,47.35,521.79,2388.07,8139.85,8.448,0.03,392,2388,100,stop,23.352,5/1/2020 8:35
87,55,-0.0015,0,100,518.67,14.62,21.61,1.3,47.37,521.97,2388.06,8143.14,8.4392,0.03,No Data,2388,100,38.88,23.3749,5/1/2020 8:40
start,56,-0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.44,521.99,2388.09,8140.26,8.4045,0.03,391,2388,no connection,38.71,23.3433,5/1/2020 8:45
87,57,-0.0003,no connection,100,518.67,14.62,21.61,1.3,47.67,521.48,2388.14,no response,8.4425,0.03,391,2388,100,38.82,23.325,5/1/2020 8:50
87,58,0.0062,0.0001,100,518.67,14.62,21.61,1.3,47.58,521.75,Bad,8142.63,8.44,0.03,392,2388,100,38.87,23.273,5/1/2020 8:55
87,59,-0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.38,521.49,2388.06,8142.46,8.4484,0.03,394,2388,100,38.66,23.3123,5/1/2020 9:00
87,start,-0.003,0,100,518.67,14.62,21.61,1.3,47.46,521.54,2388.06,8141.32,8.425,0.03,393,2388,100,38.85,23.3097,5/1/2020 9:05
87,61,-0.001,-0.0003,100,518.67,14.62,21.61,1.3,47.47,521.24,2388.06,8147.32,8.4338,0.03,392,2388,100,38.91,23.3724,5/1/2020 9:10
87,62,-0.0028,-0.0004,100,518.67,14.62,21.61,1.3,47.59,521.31,2388.09,8144.12,8.4202,0.03,391,2388,100,38.92,23.2468,5/1/2020 9:15
87,63,-0.0009,0.0004,100,518.67,14.62,21.61,1.3,47.48,I/O,2388.11,8141.33,8.4627,0.03,395,2388,100,38.85,23.1955,5/1/2020 9:20
87,64,0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.68,520.98,2388.09,8141.85,8.4472,0.03,396,2388,100,38.92,23.3448,5/1/2020 9:25
87,65,0.0001,0.0005,100,518.67,14.62,Bad,1.3,47.56,522,2388.08,8146.22,8.4499,0.03,391,2388,100,38.82,23.2508,5/1/2020 9:30
87,66,-0.0009,0,100,518.67,14.62,21.61,1.3,47.64,no connection,2388.05,8139.09,8.4616,0.03,391,2388,100,38.94,23.2875,5/1/2020 9:35
87,67,0.0018,0,100,518.67,14.62,21.61,1.3,47.62,521.48,2388.07,8142.74,8.4346,0.03,393,2388,start,38.69,23.371,5/1/2020 9:40
87,68,0.0021,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.5,2388.07,8139.01,8.4131,No Data,394,2388,100,38.62,23.2755,5/1/2020 9:45
87,69,-0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.39,521.28,2388.02,8141.8,8.4273,0.03,393,2388,100,38.96,23.3442,5/1/2020 9:50
87,70,-0.0011,-0.0003,100,518.67,14.62,21.61,1.3,47.56,521.83,2388.05,8139.69,8.3978,0.03,395,2388,100,38.72,23.2847,5/1/2020 9:55
87,71,-0.0051,0.0004,100,518.67,14.62,21.61,1.3,47.44,521.26,2388.07,8146.21,8.4481,0.03,393,2388,100,38.75,23.2837,5/1/2020 10:00
87,72,0.0003,-0.0004,100,518.67,14.62,21.61,1.3,47.36,521.07,2388.07,8146.99,8.4407,0.03,392,2388,100,38.97,23.3345,5/1/2020 10:05
87,73,0.0019,0.0005,100,518.67,14.62,21.61,1.3,47.65,521.28,2388.07,8145.32,8.4292,0.03,393,2388,100,39.01,23.2988,5/1/2020 10:10
87,74,0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.44,521.55,2388.07,8142.61,8.4139,0.03,392,2388,100,39.04,23.2598,5/1/2020 10:15
87,75,0.0001,No Data,100,518.67,14.62,21.61,1.3,47.68,521.3,2388.05,8140.8,8.4087,0.03,393,2388,100,38.98,No Data,5/1/2020 10:20
stop,76,0.0015,0,100,518.67,14.62,21.61,1.3,47.55,521.05,2388.12,8138.52,8.4433,0.03,393,2388,100,38.92,23.2997,5/1/2020 10:25
87,77,-0.0036,0.0003,100,518.67,No Data,21.61,1.3,47.36,521.31,2388.07,8137.28,8.4656,0.03,394,2388,100,38.85,23.3633,5/1/2020 10:30
87,78,-0.0023,-0.0003,100,518.67,14.62,21.61,1.3,47.43,521.98,2388.07,8137.47,8.4471,0.03,392,2388,100,38.71,23.3111,5/1/2020 10:35
87,79,0.0025,0,100,518.67,14.62,21.61,1.3,47.55,521.37,2388.07,8144.55,8.4514,0.03,392,2388,100,38.97,23.3016,5/1/2020 10:40
87,80,-0.0024,-0.0001,100,518.67,14.62,21.61,1.3,47.48,520.9,2388.1,8147.19,8.4423,0.03,394,2388,100,38.99,23.355,5/1/2020 10:45
87,81,-0.0048,0,100,518.67,14.62,21.61,1.3,47.62,521.41,2388.12,8140.74,8.4401,0.03,393,2388,100,38.89,23.3566,5/1/2020 10:50
87,82,-0.0018,0.0005,100,518.67,14.62,21.61,1.3,47.59,521.36,2388.12,8137.73,8.4438,0.03,393,2388,100,38.9,23.389,5/1/2020 10:55
87,83,-0.002,0.0003,100,518.67,14.62,21.61,1.3,47.64,521.57,2388.11,8147.16,8.451,0.03,394,2388,100,38.79,23.3748,5/1/2020 11:00
87,84,-0.0047,0.0001,100,518.67,14.62,21.61,1.3,47.35,521.43,2388.09,8146.63,8.431,0.03,393,2388,100,38.81,23.3245,5/1/2020 11:05
87,85,0.0015,-0.0002,100,518.67,14.62,21.61,1.3,47.52,521.32,2388.13,8145.32,8.4768,0.03,393,2388,100,38.81,23.266,5/1/2020 11:10
87,86,-0.0024,-0.0004,100,518.67,14.62,21.61,1.3,47.47,521.61,2388.03,8144.03,8.4285,0.03,392,2388,100,38.63,23.2372,5/1/2020 11:15
87,87,0.0034,0,100,518.67,14.62,21.61,1.3,47.46,521.41,2388.14,8136.98,8.4502,0.03,392,2388,100,38.77,23.2852,5/1/2020 11:20
87,88,-0.0024,0.0002,100,518.67,14.62,No Data,1.3,47.71,521.25,2388.09,8138.71,8.4285,0.03,395,2388,100,38.72,23.2825,5/1/2020 11:25
87,89,-0.003,-0.0003,100,start,14.62,21.61,1.3,47.43,521.22,2388.12,8144.9,8.459,0.03,394,2388,100,38.75,23.3441,5/1/2020 11:30
87,90,-0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.46,521.39,2388.07,8142.59,8.4441,0.03,393,2388,100,38.72,23.3951,5/1/2020 11:36
87,91,-0.0028,0.0004,100,518.67,14.62,21.61,1.3,47.4,521.3,2388.1,8145.09,no connection,0.03,393,2388,100,38.8,23.3453,5/1/2020 11:40
No Data,92,0,-0.0003,100,518.67,14.62,21.61,1.3,47.57,521.11,2388.11,8141.51,8.4211,0.03,392,2388,100,38.64,23.2392,5/1/2020 11:45
87,93,0.0008,-0.0003,100,518.67,14.62,21.61,1.3,47.52,521.31,2388.06,8145.4,8.3831,0.03,392,2388,100,38.8,23.1919,5/1/2020 11:50
87,94,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.6,521.32,2388.11,8145.49,8.4357,0.03,393,2388,100,38.7,23.2332,5/1/2020 11:55
87,95,0.0008,-0.0002,100,518.67,14.62,21.61,1.3,47.52,521.59,2388.06,8140.97,8.4278,0.03,393,2388,100,38.99,23.248,5/1/2020 12:00
87,96,0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.59,521.35,2388.09,8142.57,8.4141,0.03,393,2388,100,38.92,23.1993,5/1/2020 12:05
87,97,-0.0027,-0.0003,100,518.67,No Data,21.61,1.3,47.56,521.59,2388.08,8147.52,8.465,0.03,393,2388,100,38.79,23.3093,5/1/2020 12:10
87,98,-0.0041,-0.0003,100,518.67,14.62,21.61,1.3,47.4,521.63,2388.13,8144.73,8.4039,0.03,395,2388,100,38.86,23.3759,5/1/2020 12:15
87,99,0.0009,0,100,518.67,14.62,21.61,1.3,47.43,521.3,2388.12,8138.4,8.4582,0.03,393,2388,100,38.89,23.3004,5/1/2020 12:20
87,100,0.0026,0.0004,100,518.67,14.62,21.61,1.3,47.65,521.5,2388.1,8141.83,8.4123,0.03,394,2388,100,38.86,23.2858,5/1/2020 12:25
87,101,0.0042,-0.0002,100,518.67,14.62,21.61,1.3,47.36,521.37,2388.11,8136.72,8.4731,0.03,393,Bad,100,38.75,23.1583,5/1/2020 12:30
87,Bad,-0.0038,-0.0002,100,518.67,14.62,21.61,1.3,no connection,521.34,2388.08,8142.08,8.4299,0.03,393,2388,100,38.85,23.2702,5/1/2020 12:35
87,103,-0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.43,520.88,2388.13,8137.99,8.4635,0.03,394,2388,100,38.94,23.2079,5/1/2020 12:40
87,104,0.004,0,100,518.67,14.62,21.61,1.3,47.51,520.97,2388.14,8139.34,8.427,0.03,394,2388,100,38.79,23.1964,5/1/2020 12:45
87,105,-0.0011,0.0004,100,518.67,14.62,21.61,1.3,47.39,520.88,2388.12,8146.04,8.4226,0.03,393,2388,100,38.74,23.1977,5/1/2020 12:50
87,106,0.0003,-0.0005,100,518.67,14.62,21.61,1.3,47.5,521.23,2388.11,8135.81,8.4125,0.03,392,2388,100,38.84,23.3085,5/1/2020 12:55
87,107,-0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.56,521.39,2388.11,8136.08,8.4705,0.03,395,2388,100,38.86,23.3659,5/1/2020 13:00
87,108,0.0013,0.0003,100,518.67,14.62,21.61,1.3,47.6,521.42,2388.08,8143.11,8.4595,0.03,395,2388,100,38.89,23.2329,5/1/2020 13:05
87,109,0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.56,520.99,2388.12,8136.93,8.4196,0.03,392,2388,100,38.66,23.1913,5/1/2020 13:10
87,110,0.0026,-0.0005,100,518.67,14.62,21.61,1.3,47.58,521.73,2388.15,8143.72,8.4346,0.03,393,2388,100,38.55,23.3317,5/1/2020 13:15
87,111,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.8,520.73,2388.15,8141.29,8.456,0.03,392,2388,Missing,38.74,23.2983,5/1/2020 13:20
87,112,0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.67,521.65,2388.14,8136.08,8.4219,0.03,393,2388,100,38.85,23.1821,5/1/2020 13:25
87,113,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.94,520.94,2388.11,8139.73,8.4549,0.03,396,2388,100,38.62,23.2563,5/1/2020 13:30
87,114,-0.0003,0.0001,100,518.67,14.62,21.61,1.3,47.6,521.3,2388.12,8139.9,8.4597,0.03,393,2388,100,38.77,23.2962,5/1/2020 13:35
87,115,0.0048,-0.0003,100,518.67,14.62,21.61,1.3,47.86,521.63,2388.11,8141.85,8.4268,0.03,393,2388,100,38.74,23.3861,5/1/2020 13:40
87,116,0.0013,0.0005,100,518.67,14.62,21.61,1.3,47.68,520.76,2388.13,8142.59,8.4568,0.03,392,2388,100,38.84,23.1955,5/1/2020 13:45
87,117,-0.0025,-0.0003,100,518.67,14.62,21.61,1.3,47.47,520.77,2388.11,8139.05,8.4564,0.03,394,2388,100,38.79,23.2598,5/1/2020 13:50
87,118,-0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.39,521.31,2388.09,8143.49,8.5044,0.03,394,2388,100,38.77,23.2926,5/1/2020 13:55
87,119,-0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.66,521.07,2388.14,8135.65,start,0.03,393,2388,100,38.85,23.2218,5/1/2020 14:00
87,120,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.76,521.06,2388.12,8136.05,8.4522,0.03,393,2388,100,38.81,23.3044,5/1/2020 14:05
87,121,0.0024,0.0002,100,518.67,14.62,21.61,1.3,47.52,520.83,start,8137.25,8.4739,0.03,394,2388,100,no response,23.2046,5/1/2020 14:10
87,122,-0.0006,-0.0001,100,518.67,14.62,Missing,1.3,47.57,520.92,2388.11,8134.52,8.4317,0.03,394,2388,100,38.67,23.2967,5/1/2020 14:15
87,123,-0.0039,I/O,100,518.67,14.62,21.61,1.3,47.63,521.65,2388.09,8136.08,8.4684,0.03,393,2388,100,38.53,23.3174,5/1/2020 14:20
87,124,0.0004,-0.0002,100,518.67,14.62,21.61,1.3,47.66,521.11,2388.17,8139.3,8.4486,0.03,393,2388,100,38.74,23.2621,5/1/2020 14:25
I/O,125,0.0019,0.0004,100,518.67,14.62,21.61,1.3,47.57,520.65,2388.14,8135.94,8.4623,0.03,396,2388,100,38.84,23.2239,5/1/2020 14:30
87,126,-0.0043,-0.0001,100,518.67,14.62,21.61,1.3,47.78,521.55,2388.15,8141.26,8.4699,0.03,395,2388,100,38.6,23.2372,5/1/2020 14:35
87,127,0.0004,-0.0001,100,518.67,14.62,21.61,Missing,47.77,521.29,2388.11,8137.47,8.467,0.03,394,2388,100,38.73,23.2872,5/1/2020 14:40
87,128,-0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.75,520.61,2388.14,8138.14,8.4366,0.03,395,2388,100,38.68,23.1833,5/1/2020 14:45
87,129,0.0033,-0.0001,100,518.67,14.62,21.61,1.3,47.67,520.7,2388.25,8136.49,8.4474,0.03,394,2388,100,38.79,23.2246,5/1/2020 14:50
87,130,0.0037,0.0001,100,518.67,14.62,21.61,1.3,47.59,521.31,2388.22,8139.46,8.4564,0.03,393,2388,100,38.57,23.2287,5/1/2020 14:55
87,131,0.001,0,100,518.67,14.62,21.61,1.3,47.52,520.59,2388.1,8132.26,8.4586,0.03,394,2388,100,38.61,23.1694,5/1/2020 15:00
87,132,-0.005,-0.0002,100,518.67,14.62,21.61,1.3,Bad,520.52,2388.12,8137.98,no response,0.03,393,2388,100,38.8,23.2799,5/1/2020 15:05
87,133,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.6,520.48,2388.11,8141.27,8.4319,0.03,393,2388,100,38.52,23.2487,5/1/2020 15:10
87,134,0.0004,0.0002,100,518.67,14.62,21.61,no connection,47.73,520.95,2388.18,8138.19,8.4629,0.03,394,No Data,,38.7,23.1725,5/1/2020 15:15
87,135,0.0018,-0.0003,100,Bad,14.62,21.61,1.3,47.66,520.8,2388.17,8133.98,8.4226,0.03,395,2388,100,38.82,23.1578,5/1/2020 15:20
87,136,0.0009,0.0005,100,518.67,14.62,21.61,1.3,47.95,520.91,2388.2,8134.83,8.4773,0.03,394,2388,100,38.68,23.2105,5/1/2020 15:25
87,137,0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.48,520.99,2388.17,8140.49,8.4512,0.03,392,2388,100,38.69,23.214,5/1/2020 15:30
87,138,-0.0019,0,100,518.67,14.62,21.61,1.3,47.78,520.88,2388.17,8130.91,8.4848,0.03,393,2388,100,38.8,23.2027,5/1/2020 15:35
87,139,-0.0011,0.0005,100,518.67,14.62,21.61,1.3,47.7,521.08,2388.16,8134.2,8.4588,0.03,396,2388,100,38.64,23.3226,5/1/2020 15:40
87,140,0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.6,521.23,2388.19,8137.13,8.4307,0.03,395,2388,100,38.78,23.2673,5/1/2020 15:45
87,141,-0.0003,0.0003,100,518.67,14.62,21.61,1.3,47.8,520.41,2388.15,8141.51,8.4787,0.03,393,2388,100,38.86,23.1701,5/1/2020 15:50
87,142,-0.0006,0,100,518.67,14.62,21.61,1.3,47.86,521.15,2388.14,8137.92,8.4916,0.03,394,2388,100,38.68,23.2011,5/1/2020 15:55
87,143,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.86,521.26,2388.17,8133.8,8.4802,0.03,394,2388,100,38.84,23.1971,5/1/2020 16:00
87,144,0.0011,-0.0005,100,518.67,14.62,21.61,1.3,47.77,520.47,2388.18,8129.24,8.429,0.03,394,2388,100,38.69,23.2532,5/1/2020 16:05
87,145,-0.0028,0.0005,100,518.67,14.62,21.61,1.3,47.69,520.87,2388.18,8129.45,8.4852,0.03,393,2388,100,38.74,23.1952,5/1/2020 16:10
87,146,0.0022,0.0004,100,518.67,14.62,21.61,1.3,47.85,520.92,2388.19,8138.79,8.4795,0.03,no response,2388,100,38.66,23.2183,5/1/2020 16:15
87,147,0.001,0,100,518.67,14.62,21.61,1.3,47.86,520.59,2388.2,8134.56,8.494,0.03,396,2388,100,38.63,23.2563,5/1/2020 16:20
87,148,0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.79,520.81,2388.22,8131.96,8.4739,0.03,394,I/O,100,38.56,23.2516,5/1/2020 16:25
87,149,-0.0008,0.0005,100,518.67,14.62,21.61,1.3,48.01,520.86,2388.24,8130.57,8.4875,0.03,395,2388,100,38.38,23.2597,5/1/2020 16:30
no response,150,0.0009,0.0002,100,518.67,14.62,21.61,1.3,47.95,520.58,2388.2,8134.91,8.4769,0.03,394,2388,100,38.7,23.1357,5/1/2020 16:35
87,151,0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.76,520.77,2388.16,8137.75,8.4876,0.03,393,2388,100,38.53,23.1642,5/1/2020 16:40
87,152,0.0001,0,100,518.67,14.62,21.61,1.3,48.03,520.49,2388.21,8135.47,8.4871,0.03,394,2388,100,38.63,23.2057,5/1/2020 16:45
no connection,153,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.69,521.04,Missing,8131.88,8.4808,0.03,395,2388,100,38.46,23.1049,5/1/2020 16:50
87,154,0,0,100,518.67,14.62,21.61,1.3,47.86,520.46,2388.27,8133.68,8.5212,0.03,396,2388,100,38.7,23.1136,5/1/2020 16:55
87,155,0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.8,520.44,2388.26,8131.42,8.5014,0.03,396,2388,100,38.64,23.1708,5/1/2020 17:00
87,156,-0.0009,0.0002,100,518.67,14.62,No Data,I/O,47.79,520.29,2388.19,8129.66,8.4743,0.03,394,2388,100,38.57,23.1811,5/1/2020 17:05
87,157,-0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.92,start,2388.2,8127.93,8.5231,0.03,397,2388,100,38.78,23.1228,5/1/2020 17:10
87,158,-0.0036,0.0001,no response,no response,14.62,21.61,1.3,47.75,519.82,2388.26,8130.11,8.4868,0.03,395,2388,100,38.51,23.1774,5/1/2020 17:15
87,start,0,-0.0003,100,518.67,14.62,21.61,1.3,47.87,520.03,2388.25,8133.54,8.4874,0.03,396,2388,100,38.52,23.1637,5/1/2020 17:20
87,160,0.001,0.0005,100,518.67,14.62,21.61,1.3,48.11,519.9,2388.19,8127.17,8.5121,0.03,394,2388,100,38.51,23.1153,5/1/2020 17:25
87,161,-0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.89,520.16,2388.23,8130.31,8.5091,0.03,396,2388,100,38.7,23.1756,5/1/2020 17:30
87,162,-0.0028,0.0001,100,518.67,14.62,21.61,1.3,48,520.28,2388.24,8128.65,8.4873,0.03,395,2388,100,38.59,23.1297,5/1/2020 17:35
87,163,,0.0001,100,518.67,14.62,21.61,1.3,48.14,520.32,2388.24,8130.37,8.5322,0.03,394,2388,100,38.4,23.2423,5/1/2020 17:40
87,164,0.0001,-0.0001,100,518.67,14.62,21.61,1.3,48.05,520.78,2388.27,8132.98,8.5183,0.03,395,2388,100,38.46,23.0971,5/1/2020 17:45
87,165,0.0001,0,100,518.67,14.62,21.61,1.3,48.11,519.8,2388.23,8127.54,8.4967,0.03,395,2388,100,38.62,23.1805,5/1/2020 17:50
87,166,0.0019,-0.0001,100,518.67,14.62,21.61,1.3,47.73,519.88,2388.28,8121,8.5019,0.03,395,2388,100,38.61,23.1761,5/1/2020 17:55
87,167,0.0014,-0.0004,100,518.67,14.62,21.61,1.3,48.13,519.79,2388.25,8121.98,8.4983,0.03,394,2388,100,38.54,23.0557,5/1/2020 18:00
87,168,-0.0017,0.0003,100,518.67,14.62,21.61,1.3,48.01,519.98,2388.22,8124.71,8.4847,0.03,396,2388,100,38.54,23.0734,5/1/2020 18:05
87,169,-0.0026,0.0002,100,518.67,14.62,21.61,1.3,48.03,519.98,2388.25,8122.02,8.4881,0.03,396,2388,100,38.47,23.1897,5/1/2020 18:10
87,170,0.0011,0,100,518.67,14.62,21.61,1.3,48.12,519.67,2388.27,8122.88,8.4944,0.03,396,2388,100,38.51,23.0778,5/1/2020 18:15
87,171,-0.0028,0.0005,100,518.67,14.62,21.61,1.3,48.12,519.72,2388.23,8122.26,8.5292,0.03,395,2388,100,38.5,23.0723,5/1/2020 18:20
87,172,-0.0007,-0.0001,100,518.67,14.62,21.61,1.3,48.25,519.74,2388.27,8127.09,8.5333,0.03,395,2388,100,38.52,23.0464,5/1/2020 18:25
87,173,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.96,520.47,2388.27,8124.45,8.4905,0.03,395,2388,100,38.35,23.0811,5/1/2020 18:30
87,174,-0.0019,-0.0004,100,518.67,14.62,21.61,1.3,48.04,519.93,2388.27,I/O,8.5638,0.03,396,2388,100,38.34,23.0574,5/1/2020 18:35
87,175,-0.0011,-0.0003,100,518.67,14.62,21.61,1.3,48.2,519.65,2388.29,8124.33,8.5168,0.03,397,2388,100,38.52,23.0501,5/1/2020 18:40
87,176,0.0052,-0.0001,100,518.67,14.62,21.61,1.3,48.22,519.96,2388.28,8124.23,8.5268,0.03,396,2388,100,38.58,23.0729,5/1/2020 18:46
